NULL,"Wroonek","Elite Knight","Adra","941","13814692719"
NULL,"Mendu","Elite Knight","Adra","758","7202119927"
NULL,"Tomur El Patron","Elite Knight","Adra","756","7157929543"
NULL,"Firemen Kyle","Elite Knight","Adra","752","7033796962"
NULL,"Braws","Elite Knight","Adra","742","6768219098"
NULL,"Esquilet","Elite Knight","Adra","730","6446140854"
NULL,"Sir Meatshield","Elite Knight","Adra","723","6250889020"
NULL,"Adamszsz","Elite Knight","Adra","677","5131491481"
NULL,"Vatty","Elite Knight","Adra","650","4542134576"
NULL,"Dancing Beast","Elite Knight","Adra","647","4479609670"
NULL,"Kalashov","Elite Knight","Adra","640","4342332399"
NULL,"Kabonex","Elite Knight","Adra","632","4170447104"
NULL,"Webulo","Elite Knight","Adra","631","4161530479"
NULL,"Nocny Szaman","Elite Knight","Adra","630","4129902402"
NULL,"Sad Ek Kudi","Elite Knight","Adra","629","4117966748"
NULL,"Pjoters","Elite Knight","Adra","597","3519583724"
NULL,"Miecz Son","Elite Knight","Adra","593","3441632280"
NULL,"Vasilius Rantuss","Elite Knight","Adra","581","3243697348"
NULL,"Itz Swojak","Elite Knight","Adra","572","3094446273"
NULL,"Gastroo Man","Elite Knight","Adra","572","3092908969"
NULL,"Ergren","Elite Knight","Adra","567","3010317950"
NULL,"Ujii Warlover","Elite Knight","Adra","564","2969517816"
NULL,"Locke der Boss","Elite Knight","Adra","562","2929900141"
NULL,"Elite Lumberjack","Elite Knight","Adra","546","2691323934"
NULL,"Royas","Elite Knight","Adra","540","2600512572"
NULL,"Serapis on Holidays","Elite Knight","Adra","540","2597357032"
NULL,"One Ofthose Guys","Elite Knight","Adra","538","2573410999"
NULL,"Just Mojito","Elite Knight","Adra","535","2536452658"
NULL,"Acrebiano Big Brother","Knight","Adra","531","2475152541"
NULL,"Rudy Materialista","Elite Knight","Adra","519","2307688671"
NULL,"Inoika Kun","Elite Knight","Adra","512","2219640428"
NULL,"Yadongaraitu","Elite Knight","Adra","511","2207801949"
NULL,"Kemo legend","Elite Knight","Adra","508","2165300462"
NULL,"Akali is Back","Elite Knight","Adra","501","2071392682"
NULL,"Azssaazin","Elite Knight","Adra","493","1984667366"
NULL,"Doktor Elite Knight","Knight","Adra","488","1917487893"
NULL,"Hajle Sylesja","Elite Knight","Adra","481","1837754382"
NULL,"Kajzo","Knight","Adra","474","1757188551"
NULL,"Dwarfengold","Elite Knight","Adra","468","1688091401"
NULL,"Diego Arfe","Elite Knight","Adra","465","1660325046"
NULL,"Tankur","Elite Knight","Adra","463","1633732263"
NULL,"Acxelis","Elite Knight","Adra","455","1553017441"
NULL,"Gladki Mors","Elite Knight","Adra","453","1535961517"
NULL,"Doug Bandit Judy","Elite Knight","Adra","453","1530288228"
NULL,"Wrooonek","Elite Knight","Adra","450","1504785926"
NULL,"Sir Broken Shield","Elite Knight","Adra","438","1389868966"
NULL,"Imbutato","Elite Knight","Adra","437","1378255573"
NULL,"Nasus Stakado","Elite Knight","Adra","430","1312118445"
NULL,"Hamtaro Space","Elite Knight","Adra","427","1281510191"
NULL,"Caben Knight Junior","Elite Knight","Adra","426","1279180521"
NULL,"Adra Salamanca","Knight","Adra","425","1269601733"
NULL,"Kharie","Elite Knight","Adra","418","1208377564"
NULL,"Bardzo Silny Rycerz","Elite Knight","Adra","411","1145986726"
NULL,"Meenduu","Elite Knight","Adra","408","1117380798"
NULL,"Hala Gamo","Elite Knight","Adra","407","1111884001"
NULL,"Leviatuz","Elite Knight","Adra","404","1085209368"
NULL,"Zyclopz","Elite Knight","Adra","393","998333710"
NULL,"Sheryon","Elite Knight","Adra","391","985994521"
NULL,"Mana Fron","Elite Knight","Adra","384","930035245"
NULL,"Teufels Man","Elite Knight","Adra","379","897012734"
NULL,"Kineador","Knight","Adra","379","894637100"
NULL,"Borrkungen","Knight","Adra","369","830304036"
NULL,"Leos Edonis","Elite Knight","Adra","368","820448782"
NULL,"Japa tanker","Elite Knight","Adra","368","819783281"
NULL,"Dime papi","Elite Knight","Adra","361","773349137"
NULL,"Rycerz Loczek","Knight","Adra","361","771377086"
NULL,"Zwierz Ek","Elite Knight","Adra","356","741307113"
NULL,"Arthur von Cunningham","Elite Knight","Adra","355","736787157"
NULL,"King Adra","Elite Knight","Adra","350","702796047"
NULL,"Carlosr the knight","Elite Knight","Adra","345","677535893"
NULL,"Hirzpan","Elite Knight","Adra","337","631162257"
NULL,"Moon Blamel","Knight","Adra","335","618569050"
NULL,"Dojigaming","Knight","Adra","330","589519492"
NULL,"Dawaj ten Lockdown","Elite Knight","Adra","328","579983951"
NULL,"Lord Haddes","Elite Knight","Adra","325","562934698"
NULL,"Przebiegamy","Elite Knight","Adra","322","548988977"
NULL,"Lewap Varmia","Elite Knight","Adra","321","542136922"
NULL,"Shadgrath","Elite Knight","Adra","312","501269857"
NULL,"Samo Geste","Elite Knight","Adra","312","499543623"
NULL,"Teneebre","Knight","Adra","312","497376436"
NULL,"Tora Asperus","Knight","Adra","309","485076201"
NULL,"Tobi Senju","Knight","Adra","307","473649525"
NULL,"Gour Met","Knight","Adra","304","459385292"
NULL,"Dan the Sten","Elite Knight","Adra","300","445221907"
NULL,"Mister Post","Elite Knight","Adra","294","416013346"
NULL,"Cheng Zheng","Elite Knight","Adra","293","413395077"
NULL,"Big Di Foul","Knight","Adra","289","394338596"
NULL,"Kiszony Boczek","Elite Knight","Adra","287","385843693"
NULL,"Dziaba Beast","Elite Knight","Adra","286","381991463"
NULL,"Leviathano","Knight","Adra","285","380632999"
NULL,"Warlord Dyther","Knight","Adra","285","379012337"
NULL,"Silas Darkmoon","Knight","Adra","277","346712286"
NULL,"Tadorel Great","Elite Knight","Adra","276","345920494"
NULL,"Pushee","Elite Knight","Adra","272","330338640"
NULL,"Everchosen Pew","Elite Knight","Adra","272","329753125"
NULL,"Bawzblirkaoz","Elite Knight","Adra","268","315091589"
NULL,"Swiss Powerhouse","Elite Knight","Adra","263","299748284"
NULL,"Brudi Materialista","Elite Knight","Adra","262","295643946"
